,Price,Serviced,Newly Built,Furnished,Bedrooms,Bathrooms,Toilets,Neighborhood
69,9900000,1,0,1,3,3,4,Lekki Phase 1
70,5000000,1,1,0,4,4,5,Ologolo
71,4500000,1,1,0,4,4,5,Chevron
72,9900000,1,0,0,3,3,4,Lekki Phase 1
73,1700000,0,0,0,0,0,2,Osapa London
74,9900000,1,1,0,5,5,6,Ikate
76,7500000,1,1,0,4,4,5,Lekki Phase 1
77,3000000,0,0,0,2,2,2,Ikate
78,9900000,1,0,1,0,0,0,Lekki Phase 1
79,4500000,0,1,0,4,4,5,Chevron
80,5000000,0,1,0,4,4,5,Ikate
81,4500000,1,1,0,4,4,5,Chevron
82,8000000,1,0,1,3,3,4,Ikate
83,3500000,1,0,0,4,4,5,Other Lekki
84,4500000,1,1,0,4,4,5,Chevron
85,6000000,0,0,0,4,4,5,Agungi
86,9900000,1,0,1,3,3,4,Lekki Phase 1
87,2000000,0,0,0,1,1,2,Ikate
88,5000000,0,1,0,4,4,5,Chevron
89,7000000,0,0,0,5,5,6,Osapa London
90,3500000,1,1,0,3,3,4,Chevron
91,7500000,1,0,0,5,5,6,Chevron
92,5200000,1,0,0,2,2,3,Ikate
93,5000000,1,1,0,5,6,6,Chevron
94,5000000,0,1,0,4,5,5,Agungi
95,5500000,1,1,0,4,5,5,Osapa London
96,9000000,0,1,0,4,5,5,Other Lekki
97,8000000,1,0,0,4,5,5,Lekki Phase 1
98,3200000,1,1,0,3,4,4,Chevron
99,9000000,1,1,0,4,5,5,Lekki Phase 1
100,3500000,1,1,0,3,4,4,Chevron
101,3000000,1,1,0,1,1,2,Lekki Phase 1
102,4000000,0,1,0,4,5,5,Ikota
103,4000000,1,1,0,4,5,5,Chevron
104,8000000,0,1,0,4,5,5,Lekki Phase 1
105,9900000,1,1,0,4,5,5,Osapa London
106,7000000,1,1,0,4,5,5,Ikate
107,6000000,0,1,0,4,5,5,Osapa London
108,8500000,0,1,0,5,0,0,Osapa London
109,4500000,0,0,1,4,4,5,Other Lekki
110,6000000,0,1,0,4,5,5,Ologolo
111,4500000,1,1,0,4,5,5,Ologolo
112,5000000,1,0,0,4,5,5,Ologolo
113,4500000,1,1,0,2,3,3,Ikate
114,5000000,0,1,0,4,5,5,Chevron
115,4000000,1,1,0,4,5,5,Chevron
116,7500000,1,1,0,4,5,5,Lekki Phase 1
117,5000000,1,0,0,4,5,5,Ikate
118,5500000,1,1,0,4,5,5,Ikota
119,7000000,1,1,0,4,5,5,Osapa London
120,3000000,1,1,0,2,3,3,Chevron
121,4000000,1,1,0,4,5,5,Chevron
122,4500000,0,1,0,4,5,5,Chevron
123,3500000,1,1,0,2,3,3,Ikate
124,3500000,1,1,0,3,4,4,Ikota
125,3000000,1,1,0,2,3,3,Chevron
126,6000000,0,1,0,4,5,5,Other Lekki
127,3500000,1,1,0,3,4,4,Chevron
128,4500000,0,1,0,4,5,5,Chevron
129,6000000,1,1,0,4,5,5,Osapa London
130,7000000,1,1,0,4,5,5,Chevron
131,3000000,1,1,0,3,4,4,Ologolo
132,5000000,1,1,0,4,5,5,Chevron
133,6500000,1,1,0,4,5,5,Osapa London
134,4000000,1,1,0,4,5,5,Ikota
135,5000000,1,1,0,4,5,5,Ologolo
136,9900000,1,0,0,4,5,5,Other Lekki
137,5500000,0,1,0,4,5,5,Ikota
138,4500000,0,1,0,4,5,5,Ikota
139,7500000,1,1,0,5,6,6,Chevron
140,3500000,0,1,0,3,4,4,Ikota
141,5000000,1,1,0,4,5,5,Chevron
142,5500000,0,1,0,4,5,5,Osapa London
143,4000000,1,1,0,4,5,5,Chevron
144,3500000,1,1,0,3,4,4,Osapa London
145,9900000,1,0,1,5,6,6,Ikate
146,3500000,1,1,0,3,4,4,Chevron
147,4500000,1,0,0,4,5,5,Ikate
148,4000000,1,1,0,3,4,4,Ikate
149,4000000,1,1,0,4,5,5,Chevron
150,9900000,1,1,0,3,4,4,Lekki Phase 1
151,5500000,0,1,0,4,5,5,Ikota
152,7000000,0,1,0,5,6,6,Chevron
153,9900000,1,1,0,5,6,6,Osapa London
154,6500000,0,1,0,4,5,5,Chevron
155,7000000,1,1,0,4,5,5,Lekki Phase 1
156,8000000,0,1,0,4,5,5,Ikate
157,6000000,1,0,0,4,5,5,Ikate
158,4000000,1,0,0,3,4,4,Lekki Phase 1
159,3800000,1,1,0,4,5,5,Chevron
160,2500000,1,0,0,2,2,3,Other Lekki
161,6000000,1,1,0,4,5,5,Ikate
162,7500000,0,1,0,4,5,5,Other Lekki
163,9000000,0,1,0,5,6,6,Other Lekki
164,4500000,0,0,0,4,5,5,Ikota
165,4200000,1,1,0,4,5,5,Chevron
166,6500000,1,1,0,5,6,6,Chevron
167,6500000,0,1,0,4,5,5,Osapa London
168,9900000,1,1,0,3,4,4,Lekki Phase 1
169,8000000,0,1,0,5,6,6,Ikate
170,4500000,1,1,0,3,4,4,Ikate
171,4500000,1,1,0,4,5,5,Chevron
172,3500000,0,0,0,3,3,4,Ikate
173,6000000,0,0,0,5,6,6,Other Lekki
174,7500000,0,0,0,4,5,5,Other Lekki
175,4500000,1,1,0,4,5,5,Chevron
176,5000000,0,1,0,4,5,5,Ikota
177,6000000,0,1,0,4,5,5,Osapa London
178,7000000,1,1,0,4,5,5,Osapa London
179,9900000,0,1,0,5,6,6,Osapa London
180,7000000,0,0,0,5,6,6,Chevron
181,4000000,1,1,0,4,5,5,Chevron
182,4500000,1,0,0,4,5,5,Osapa London
183,4500000,1,1,0,3,4,4,Chevron
184,4500000,0,1,0,4,5,5,Chevron
185,4500000,1,1,0,4,5,5,Chevron
186,6000000,1,0,0,4,5,5,Chevron
187,6000000,0,1,0,5,6,6,Chevron
188,6000000,1,1,0,5,6,6,Other Lekki
189,5000000,1,0,0,4,5,5,Ikate
190,7000000,0,1,0,5,6,6,Chevron
191,9000000,0,0,0,4,4,0,Lekki Phase 1
192,9900000,0,1,0,5,6,6,Ikate
193,7000000,1,1,0,4,5,5,Osapa London
194,2200000,1,0,0,2,2,3,Other Lekki
195,3500000,1,0,0,4,4,5,Osapa London
196,7500000,1,1,0,4,5,5,Osapa London
197,5000000,0,1,0,4,5,5,Ikota
198,5000000,0,0,0,2,3,3,Lekki Phase 1
199,4500000,1,1,0,4,4,5,Other Lekki
200,5000000,1,1,0,4,4,5,Ologolo
201,4000000,1,0,0,3,3,4,Ikate
203,4000000,1,1,0,2,2,3,Ikate
204,7000000,0,1,0,4,4,5,Lekki Phase 1
205,2200000,0,0,0,3,3,3,Ikota
206,9900000,0,1,0,3,3,4,Agungi
207,5000000,0,0,0,4,4,5,Ikate
208,1800000,0,0,0,1,1,2,Chevron
209,3500000,1,1,0,2,2,3,Ologolo
210,1000000,0,0,0,1,1,2,Other Lekki
212,5000000,0,0,0,3,3,4,Lekki Phase 1
213,2800000,0,0,0,2,2,3,Other Lekki
214,2700000,0,1,0,2,2,3,Ologolo
215,2000000,1,0,0,3,3,4,Other Lekki
216,5000000,0,1,0,4,4,5,Ikota
218,2500000,0,0,0,2,2,3,Lekki Phase 1
219,3500000,0,0,0,3,3,4,Chevron
221,3500000,1,0,0,3,3,4,Chevron
222,6000000,1,1,0,3,3,4,Lekki Phase 1
223,5500000,1,1,0,3,3,4,Lekki Phase 1
224,2000000,0,0,0,1,1,1,Lekki Phase 1
225,9900000,0,0,0,5,6,6,Osapa London
226,5000000,1,1,0,3,3,4,Lekki Phase 1
227,3500000,0,0,0,3,3,4,Lekki Phase 1
229,750000,0,0,0,1,1,1,Other Lekki
230,9900000,0,0,0,4,4,5,Lekki Phase 1
231,6000000,1,1,0,3,3,4,Ikate
232,2600000,0,0,0,3,3,4,Osapa London
233,1500000,1,1,0,1,1,1,Chevron
234,1500000,1,1,0,1,1,1,Chevron
235,4000000,1,1,1,2,2,3,Ikate
236,8000000,1,1,1,4,4,4,Ikate
237,8000000,0,0,1,6,0,0,Osapa London
238,5000000,0,0,0,3,0,0,Other Lekki
239,9900000,0,0,0,4,0,0,Chevron
240,3500000,0,0,0,2,0,0,Ikate
241,5000000,1,1,1,4,0,0,Osapa London
242,3500000,0,0,0,3,3,4,Chevron
243,4000000,0,0,0,4,4,5,Chevron
244,4000000,0,0,0,4,4,5,Other Lekki
245,3800000,1,1,0,4,4,5,Chevron
246,4500000,0,0,0,2,2,3,Lekki Phase 1
247,7000000,1,1,0,4,4,5,Lekki Phase 1
248,9900000,0,0,0,5,6,7,Lekki Phase 1
249,2000000,1,0,0,1,2,2,Lekki Phase 1
250,2000000,0,0,1,3,4,4,Agungi
251,9900000,1,0,0,4,4,5,Lekki Phase 1
252,2500000,1,0,0,3,3,4,Ikota
253,3000000,1,1,0,3,3,4,Ikota
254,1300000,1,0,0,1,1,1,Lekki Phase 1
255,1500000,1,0,0,1,1,1,Lekki Phase 1
256,2500000,1,1,0,2,2,3,Ikota
257,900000,0,0,0,1,1,2,Other Lekki
258,5000000,1,1,0,3,3,4,Ikate
259,3500000,0,1,0,3,3,4,Agungi
260,350000,0,0,0,1,1,1,Other Lekki
261,2500000,1,0,1,1,1,2,Lekki Phase 1
262,9900000,0,0,0,2,2,3,Agungi
263,9900000,0,0,0,1,1,1,Chevron
264,5000000,1,0,0,4,4,5,Ikate
265,5500000,1,1,0,4,4,5,Ikate
266,7500000,1,1,0,5,5,6,Chevron
267,5500000,1,1,0,3,3,4,Lekki Phase 1
268,2500000,1,0,0,3,3,4,Other Lekki
269,7500000,0,1,0,5,5,6,Chevron
270,4000000,0,0,0,2,2,3,Ikate
271,4000000,1,1,1,2,2,3,Ologolo
272,6500000,1,1,0,5,5,6,Chevron
273,9900000,0,0,1,5,5,6,Osapa London
274,9900000,0,0,0,3,3,4,Lekki Phase 1
275,9900000,0,0,0,4,5,5,Lekki Phase 1
276,5500000,0,0,0,4,4,5,Other Lekki
277,1600000,1,0,0,1,1,1,Lekki Phase 1
278,2800000,0,0,0,3,3,4,Ikota
279,1300000,0,0,0,1,1,1,Other Lekki
280,7000000,0,0,0,3,3,3,Other Lekki
281,3000000,1,0,1,3,3,4,Ikota
283,1700000,0,0,0,1,1,1,Chevron
284,3500000,0,1,0,4,5,6,Other Lekki
285,5000000,0,1,0,3,3,4,Ikate
286,2800000,0,0,0,2,2,2,Ikota
287,4500000,0,0,0,2,2,2,Other Lekki
288,3500000,0,0,0,2,2,2,Other Lekki
289,4500000,1,0,0,3,3,4,Ikate
290,2000000,1,0,0,2,2,3,Ikate
291,2500000,1,1,0,3,2,3,Ikota
292,9000000,1,0,0,4,4,5,Other Lekki
293,2500000,1,1,0,3,3,4,Ologolo
294,7000000,0,1,0,4,4,5,Other Lekki
295,6500000,0,1,0,5,5,5,Other Lekki
296,1600000,0,0,0,1,1,1,Agungi
297,6000000,1,0,0,4,4,5,Lekki Phase 1
298,3000000,0,0,0,2,2,3,Ikate
299,1600000,1,0,0,1,1,1,Ikate
300,1400000,1,0,0,1,1,1,Ikate
301,1400000,1,1,0,1,1,1,Ikota
302,1200000,1,0,0,1,1,1,Ikate
303,2000000,1,0,0,1,1,2,Chevron
304,3000000,0,0,0,3,0,0,Osapa London
305,2000000,1,1,1,1,1,2,Ikota
306,900000,1,1,1,1,1,1,Ikota
307,1000000,1,1,0,1,1,1,Ikota
308,350000,0,0,0,1,1,1,Ikota
309,1300000,1,1,0,1,1,1,Ikate
310,700000,0,0,0,1,1,1,Ikate
311,2300000,0,1,0,2,2,3,Ikota
312,3000000,0,0,0,4,4,5,Ikota
313,1600000,1,1,1,1,1,1,Lekki Phase 1
314,2000000,0,0,0,2,2,3,Chevron
315,1000000,1,1,1,1,1,1,Ikota
316,1800000,1,1,1,1,1,2,Ikota
317,1000000,1,1,1,1,1,1,Ikota
318,9000000,1,1,1,4,4,5,Lekki Phase 1
319,800000,1,1,0,1,1,1,Chevron
320,1400000,1,0,0,1,1,1,Ikate
321,9900000,1,1,1,5,5,6,Ikate
322,2800000,0,1,0,3,3,4,Chevron
323,2700000,0,1,0,2,2,3,Osapa London
324,4000000,0,0,0,4,0,0,Ikate
325,4500000,0,0,0,4,0,0,Chevron
326,5000000,0,0,0,5,0,0,Chevron
327,3300000,0,0,0,4,5,5,Ikota
328,9900000,0,1,0,5,5,6,Lekki Phase 1
329,5000000,0,0,0,3,0,0,Lekki Phase 1
330,1500000,0,0,0,1,1,2,Other Lekki
331,3500000,1,1,0,3,3,4,Ikate
332,800000,0,0,0,1,1,1,Chevron
333,1200000,0,0,0,1,0,0,Lekki Phase 1
334,2500000,0,0,0,2,0,0,Chevron
335,3000000,1,1,0,2,2,3,Other Lekki
336,9900000,0,1,0,5,5,6,Ikate
337,8000000,0,1,0,4,4,5,Ikate
338,8500000,0,1,0,5,5,6,Osapa London
339,4500000,0,1,0,4,4,5,Other Lekki
340,3000000,0,0,0,3,0,0,Ologolo
341,4000000,0,0,0,4,0,0,Other Lekki
342,4000000,1,1,0,2,2,3,Ikate
343,4000000,0,0,0,3,0,0,Other Lekki
344,6000000,1,0,0,4,4,5,Ikate
345,3500000,0,0,0,3,3,4,Lekki Phase 1
346,3000000,0,0,0,3,0,0,Chevron
347,3200000,0,0,0,3,3,4,Osapa London
348,1500000,0,0,0,1,0,0,Osapa London
349,3000000,1,0,0,2,2,3,Lekki Phase 1
350,4000000,0,0,0,2,2,3,Lekki Phase 1
351,3000000,1,1,0,3,3,4,Other Lekki
352,2500000,1,1,0,3,3,4,Ikota
353,1800000,0,0,0,2,0,0,Other Lekki
354,4200000,1,0,0,4,4,5,Other Lekki
355,8000000,1,1,0,4,4,5,Lekki Phase 1
356,4000000,1,1,0,4,4,5,Ikota
357,1600000,0,0,0,2,0,0,Other Lekki
358,3500000,0,0,0,3,0,0,Ologolo
359,6500000,1,0,0,3,3,0,Lekki Phase 1
360,5500000,0,1,0,4,4,5,Chevron
361,4000000,1,1,0,3,3,4,Ologolo
362,2500000,0,1,0,3,3,4,Other Lekki
363,1000000,0,0,0,1,1,1,Agungi
364,9000000,1,0,0,4,4,5,Other Lekki
365,6500000,1,0,0,4,4,5,Ikate
366,5000000,0,0,0,5,0,0,Agungi
367,500000,0,0,0,1,1,1,Other Lekki
368,2500000,0,0,0,1,1,1,Lekki Phase 1
369,9900000,0,0,0,4,0,0,Lekki Phase 1
370,6000000,0,1,0,4,4,5,Other Lekki
371,5000000,1,1,0,4,4,5,Other Lekki
372,6000000,1,1,0,5,5,6,Other Lekki
373,9000000,1,0,0,4,4,5,Lekki Phase 1
374,3000000,0,0,0,0,0,0,Lekki Phase 1
375,2700000,0,0,0,2,0,0,Other Lekki
376,1600000,0,0,0,1,1,1,Chevron
377,3500000,0,0,0,2,2,3,Ikate
378,9900000,0,0,0,4,0,0,Lekki Phase 1
379,3500000,1,1,0,4,4,5,Other Lekki
380,2800000,1,0,0,3,3,4,Ikate
381,1400000,0,0,0,1,1,1,Agungi
382,2800000,0,0,0,2,2,3,Ikate
383,4000000,1,1,0,2,2,3,Ikate
384,1600000,0,0,0,1,1,1,Lekki Phase 1
385,4000000,1,1,0,4,4,5,Chevron
386,6000000,0,0,0,5,0,0,Chevron
387,4000000,0,0,0,4,0,0,Ikota
388,5500000,0,1,0,4,4,5,Other Lekki
389,9900000,0,0,0,5,5,6,Other Lekki
390,2200000,0,0,0,1,1,1,Chevron
391,9900000,1,0,0,3,3,3,Ikate
392,2000000,1,0,0,1,1,1,Chevron
393,3300000,0,1,0,3,3,4,Ikota
394,3500000,1,0,1,3,0,0,Osapa London
396,5500000,1,1,0,3,3,4,Lekki Phase 1
397,4500000,1,0,0,2,2,3,Lekki Phase 1
398,2800000,0,1,0,3,0,0,Other Lekki
399,300000,0,0,0,3,3,3,Other Lekki
400,2600000,0,0,0,2,0,0,Other Lekki
401,1600000,0,0,0,1,1,2,Ologolo
402,2000000,1,0,0,1,1,1,Ikota
403,1300000,1,1,1,1,1,1,Lekki Phase 1
404,3500000,1,1,0,3,4,4,Lekki Phase 1
406,3500000,0,0,0,3,3,4,Ikota
407,1600000,0,1,0,2,2,3,Other Lekki
408,1500000,1,0,0,1,1,1,Ikate
409,5500000,0,0,0,3,3,4,Lekki Phase 1
410,3500000,0,0,0,3,3,4,Ikota
411,7000000,1,0,0,4,4,5,Ikate
412,5500000,0,0,1,2,2,3,Chevron
413,9900000,0,0,0,6,6,7,Osapa London
414,5500000,0,1,0,4,4,5,Chevron
415,2000000,0,0,0,3,3,4,Other Lekki
416,4000000,0,0,0,4,4,5,Chevron
417,3000000,1,1,1,3,3,4,Chevron
418,4000000,1,1,0,2,2,3,Ikate
419,7000000,0,0,0,4,4,5,Lekki Phase 1
420,4000000,1,1,0,3,3,4,Ologolo
421,4000000,0,0,0,4,4,5,Ikota
422,6000000,1,0,0,5,5,6,Other Lekki
423,5500000,0,0,0,3,3,4,Lekki Phase 1
424,3500000,0,1,0,2,2,3,Ikate
425,4000000,0,1,0,4,4,5,Chevron
426,6500000,1,1,0,4,4,5,Chevron
427,9900000,1,1,0,5,5,6,Osapa London
428,8000000,1,1,0,5,5,6,Osapa London
429,4500000,1,1,0,4,4,5,Chevron
430,5000000,1,1,0,4,4,5,Ikate
431,6000000,1,1,0,4,4,5,Chevron
432,3500000,1,1,0,3,3,4,Chevron
433,6000000,1,1,0,4,4,5,Ikate
434,3500000,1,1,0,4,4,5,Chevron
435,4000000,1,1,0,4,4,5,Chevron
436,1500000,0,1,0,1,1,2,Ologolo
437,4000000,0,0,0,3,3,4,Ikate
438,4000000,0,0,0,4,4,5,Ikota
439,4000000,1,0,0,4,4,5,Ikota
440,800000,0,0,0,1,1,1,Osapa London
441,3000000,0,1,0,3,3,4,Ikota
442,3000000,1,0,0,3,3,4,Lekki Phase 1
443,9900000,0,0,0,6,6,7,Lekki Phase 1
444,2000000,1,0,0,1,1,1,Ikate
445,5000000,1,1,0,4,4,5,Osapa London
447,1500000,1,1,0,1,1,2,Ologolo
448,1200000,0,0,0,1,1,1,Other Lekki
449,3500000,0,0,0,4,4,5,Other Lekki
450,3500000,0,0,0,3,3,4,Chevron
451,600000,1,1,0,1,1,1,Other Lekki
452,5000000,0,1,0,4,4,5,Ikota
453,7500000,1,1,1,4,4,5,Lekki Phase 1
454,4000000,1,1,0,4,4,5,Ikate
455,2700000,1,1,0,3,3,4,Chevron
456,3500000,1,1,0,4,4,5,Chevron
457,2000000,0,0,0,2,3,3,Other Lekki
458,4500000,1,1,0,4,5,5,Osapa London
459,2700000,0,1,0,2,2,3,Osapa London
460,9900000,1,0,0,5,6,6,Lekki Phase 1
461,7500000,0,0,0,4,5,5,Lekki Phase 1
462,7000000,1,1,0,4,5,5,Lekki Phase 1
463,1000000,1,1,1,1,1,1,Agungi
465,1400000,0,0,0,1,1,1,Other Lekki
466,3500000,0,1,0,4,4,5,Chevron
467,1300000,0,0,0,1,1,1,Lekki Phase 1
468,1400000,0,0,0,1,1,1,Ikate
470,9000000,0,0,1,4,4,5,Other Lekki
471,3000000,1,0,0,3,3,4,Chevron
472,2800000,0,0,0,3,0,0,Other Lekki
473,2000000,0,0,0,2,0,0,Agungi
474,3200000,0,0,0,3,0,0,Osapa London
475,2800000,0,0,0,3,3,4,Osapa London
476,2300000,0,0,0,2,0,0,Chevron
477,3000000,0,0,0,3,0,0,Lekki Phase 1
478,2000000,0,0,0,1,0,0,Lekki Phase 1
479,2400000,0,0,0,2,0,0,Chevron
480,2700000,1,1,0,2,2,3,Ologolo
481,750000,0,0,0,1,1,1,Osapa London
482,2500000,0,0,0,2,2,3,Lekki Phase 1
483,2000000,0,0,0,1,0,0,Ikate
484,1600000,0,0,0,1,0,0,Other Lekki
485,2600000,0,0,0,3,0,0,Other Lekki
486,2500000,0,0,0,2,2,3,Ikate
487,1900000,0,0,0,1,0,0,Osapa London
488,2100000,0,0,0,2,2,3,Agungi
489,2500000,0,0,0,3,0,0,Ikota
490,850000,0,0,0,1,0,0,Other Lekki
491,2500000,0,0,0,2,0,0,Lekki Phase 1
492,2800000,0,0,0,3,3,4,Ologolo
493,2000000,0,0,0,2,0,0,Other Lekki
494,1800000,0,0,0,1,0,0,Ologolo
495,2800000,0,0,0,3,3,4,Ologolo
496,2800000,0,0,0,3,0,0,Lekki Phase 1
497,5000000,0,0,0,5,5,6,Ologolo
498,3500000,0,0,0,0,0,0,Other Lekki
499,6000000,0,1,0,5,5,6,Ikota
500,3500000,0,1,0,4,4,5,Chevron
501,2500000,1,0,0,2,2,3,Other Lekki
502,5000000,0,0,0,0,0,0,Chevron
503,2000000,0,0,0,3,3,3,Agungi
504,850000,0,0,0,2,0,0,Other Lekki
505,3500000,1,0,0,3,3,4,Chevron
506,4000000,0,0,0,4,4,5,Ikota
507,3000000,0,1,0,3,3,4,Ologolo
508,6000000,0,0,0,4,4,5,Lekki Phase 1
509,7500000,0,0,0,5,5,6,Lekki Phase 1
510,3200000,0,0,0,2,2,2,Osapa London
511,1300000,0,0,0,1,1,1,Ikota
512,1200000,0,0,0,1,1,1,Ikate
513,2800000,0,0,0,3,3,4,Ikate
514,4000000,0,0,0,4,5,5,Ikota
515,5000000,0,0,0,3,3,4,Ikate
516,4000000,0,1,0,4,4,5,Ikota
517,3000000,1,1,0,1,1,1,Lekki Phase 1
518,750000,0,1,0,1,1,1,Chevron
519,1100000,1,0,0,0,1,1,Ikate
520,2700000,0,0,0,3,3,4,Ologolo
521,1200000,0,0,0,1,1,2,Chevron
522,800000,0,0,0,1,1,1,Other Lekki
523,100000,1,0,1,1,1,1,Other Lekki
524,1800000,1,0,0,1,1,1,Osapa London
525,3500000,0,1,0,4,4,5,Chevron
526,2000000,1,1,0,2,2,3,Chevron
527,3500000,1,0,0,2,2,3,Other Lekki
528,500000,0,0,0,1,1,1,Osapa London
529,1800000,1,0,0,2,2,3,Other Lekki
530,4500000,1,0,0,4,4,5,Other Lekki
531,9900000,0,0,0,4,4,5,Lekki Phase 1
532,9900000,0,0,0,5,5,6,Lekki Phase 1
533,5000000,0,0,0,5,5,6,Ologolo
534,8000000,1,1,0,4,4,5,Lekki Phase 1
535,3500000,1,0,0,0,0,0,Chevron
536,4500000,0,1,0,4,4,5,Ikota
537,4200000,1,1,0,4,4,5,Chevron
538,3000000,1,0,0,3,3,4,Ikota
539,4500000,1,1,0,4,4,5,Chevron
540,9900000,0,1,0,3,3,4,Lekki Phase 1
541,5000000,1,1,0,4,4,5,Chevron
542,9000000,0,1,1,5,5,6,Other Lekki
543,3000000,0,0,0,3,3,4,Osapa London
544,7000000,1,1,0,5,5,6,Chevron
545,4500000,0,0,0,4,4,5,Ikota
546,9900000,0,0,0,5,5,6,Lekki Phase 1
547,5000000,0,0,0,4,4,5,Osapa London
548,2000000,0,0,0,1,1,1,Other Lekki
549,4500000,1,1,0,4,4,5,Chevron
550,8000000,0,1,0,5,5,6,Ikota
551,6500000,0,0,0,4,4,5,Ikate
552,5000000,1,1,0,4,4,5,Ikate
553,3500000,1,1,0,4,4,5,Chevron
554,9900000,0,1,0,4,4,5,Osapa London
555,1500000,1,0,0,1,1,1,Ikota
556,5000000,0,1,0,4,4,5,Other Lekki
557,4000000,0,0,0,4,5,5,Chevron
558,5000000,1,1,0,2,2,3,Ikate
559,4500000,0,0,0,5,6,6,Chevron
560,4000000,0,0,0,4,4,5,Other Lekki
561,1000000,0,0,0,0,0,0,Agungi
562,1300000,0,0,0,1,1,1,Chevron
563,4000000,0,0,0,3,3,3,Ikate
564,3000000,1,1,0,3,3,4,Chevron
565,300000,0,0,0,2,2,3,Ikate
566,1000000,0,0,0,1,1,1,Chevron
567,5000000,0,1,0,4,4,5,Chevron
569,8000000,0,0,0,4,4,5,Lekki Phase 1
570,7000000,1,1,0,4,4,5,Lekki Phase 1
571,2500000,1,0,0,3,3,4,Osapa London
572,3200000,0,0,0,3,0,0,Ikate
573,2800000,0,0,0,2,2,3,Chevron
574,1000000,0,0,0,1,1,1,Agungi
575,1800000,0,0,0,2,2,2,Other Lekki
576,2600000,0,0,0,2,2,0,Osapa London
577,5000000,0,0,0,5,5,6,Other Lekki
578,5000000,0,0,0,4,4,5,Chevron
579,6500000,0,1,0,5,5,6,Chevron
580,5000000,0,0,0,4,4,5,Lekki Phase 1
581,2500000,0,0,0,4,4,5,Chevron
582,3500000,0,0,0,3,3,4,Other Lekki
583,2500000,0,0,0,3,3,3,Osapa London
584,8000000,0,1,0,5,5,6,Osapa London
